event_id,entity_id,entity_type,timestamp,source_ip,country,city,latitude,longitude,resource_accessed,resource_category,auth_method,login_status,failed_attempts_last_10_min,session_duration_minutes,hour,day_of_week,is_weekend,device_id,device_os,device_fingerprint,protocol,bytes_transferred,privilege_level,command_count,unique_resources_last_24h,new_device,new_location,geo_velocity_kmph,time_since_last_event_minutes,entity_history_length,anomaly_label,attack_type
20589,user_0091,user,2026-07-12 16:45:38,146.97.98.173,India,Bhopal,23.266778492438426,77.40843627482664,internal_wiki,engineering,api_key,success,0,26.08,16,6,1,dev_0024,Ubuntu Linux,7960aba4c47868e5,HTTPS,410021.31,standard,0,2,0,0,2.35,1355.65,121,0,normal
20590,user_0086,user,2026-07-12 16:45:47,223.111.218.8,Canada,Toronto,43.64200440229325,-79.3930017465796,finance_ledger_db,finance,api_key,success,0,3.04,16,6,1,dev_0022,Ubuntu Linux,92dcde03b90f4ecc,SFTP,487525.9,standard,0,4,0,0,0.54,1495.8833333333334,132,0,normal
20591,user_0146,user,2026-07-12 16:46:26,48.5.26.116,India,Mumbai,19.07222184007285,72.87469657501528,key_vault,security,sso,success,0,22.31,16,6,1,dev_0011,macOS,f382f81a6bfdd6f7,internal_api,552019.19,elevated,9,5,0,0,2.07,3163.766666666667,151,0,normal
20592,user_0142,user,2026-07-12 16:50:10,65.248.136.110,India,Bengaluru,12.97813619657811,77.60297466592846,support_ticket_sys,customer,password,success,0,43.28,16,6,1,dev_0027,Android,ac9f83e6d15e99b0,HTTPS,334106.89,standard,12,7,0,0,7.85,161.76666666666668,123,0,normal
20593,user_0101,user,2026-07-12 16:51:40,218.134.219.214,India,Mumbai,19.07261380131676,72.86564617920699,cloud_admin_console,infra,mfa_push,success,0,1.0,16,6,1,dev_0004,Windows 11,0f37dd621a28add2,RDP,744318.9,elevated,16,3,0,0,5.17,21.316666666666666,129,0,normal
20594,user_0144,user,2026-07-12 17:02:49,199.130.154.62,India,Bhopal,23.266848015552593,77.44132461303471,network_config_db,infra,password,success,0,44.67,17,6,1,dev_0029,macOS,8dfff77a858502c7,HTTPS,1000.0,elevated,10,4,0,0,2.47,1867.6166666666666,122,0,normal
20595,user_0108,user,2026-07-12 17:04:38,210.120.62.118,India,Mumbai,19.083770481419116,72.86626279526183,build_server,engineering,mfa_push,success,0,52.26,17,6,1,dev_0014,ServerOS,d95e5209182f0cd4,VPN,215756.36,standard,13,5,0,0,2.38,126.23333333333333,122,0,normal
20596,user_0005,user,2026-07-12 17:09:29,194.88.127.149,Canada,Toronto,43.642609747854586,-79.3704403586037,source_code_repo,engineering,password,success,0,37.51,17,6,1,dev_0007,ServerOS,3fc428699d4fd8ee,HTTPS,490309.37,standard,1,3,0,0,3.98,1505.2833333333333,104,0,normal
20597,user_0113,user,2026-07-12 17:10:44,208.201.28.187,Germany,Berlin,52.51065238964109,13.403076081352511,finance_invoice_sys,finance,mfa_push,success,0,39.94,17,6,1,dev_0028,macOS,711968949e6e1630,RDP,454446.07,elevated,5,2,0,0,7.0,150.38333333333333,127,0,normal
20598,user_0131,user,2026-07-12 17:22:36,211.240.47.26,India,Mumbai,19.078781909566686,72.882591505902,support_ticket_sys,customer,password,success,0,11.74,17,6,1,dev_0021,Ubuntu Linux,eb6d9b1ad0921c57,HTTPS,346386.85,admin,9,4,0,0,3.05,302.98333333333335,118,0,normal
20599,user_0052,user,2026-07-12 17:24:47,197.132.164.165,Australia,Sydney,-33.870723405436706,151.20617333898878,backup_server,infra,api_key,success,0,44.19,17,6,1,dev_0017,Windows 10,38defdcc38857df8,HTTPS,164739.86,standard,23,3,0,0,4.31,281.56666666666666,123,0,normal
20600,user_0078,user,2026-07-12 17:25:35,175.76.37.232,Russia,Moscow,55.766238265327864,37.612041598851725,key_vault,security,mfa_push,success,0,46.09,17,6,1,dev_0015,Ubuntu Linux,59d94969657382bd,HTTPS,255932.87,admin,17,3,0,0,2.45,3014.9333333333334,126,1,insider_drift
20601,user_0078,user,2026-07-12 17:27:02,163.29.70.135,Russia,Moscow,55.75662357702163,37.62094157343576,hr_payroll_db,hr,mfa_push,success,0,51.36,17,6,1,dev_0015,Ubuntu Linux,59d94969657382bd,HTTPS,373594.28,standard,12,3,0,0,2.56,1.45,127,0,normal
20602,user_0005,user,2026-07-12 17:30:00,181.20.114.239,Canada,Toronto,43.65679302580086,-79.39528178823646,source_code_repo,engineering,password,success,0,36.59,17,6,1,dev_0007,ServerOS,3fc428699d4fd8ee,HTTPS,414847.97,standard,3,3,0,0,6.55,20.516666666666666,105,0,normal
20603,user_0097,user,2026-07-12 17:54:22,171.216.39.22,Germany,Berlin,52.52114336129762,13.430495811564313,key_vault,security,mfa_push,success,1,41.58,17,6,1,dev_0018,Android,2660672dc64a0ae0,SSH,234817.19,elevated,12,7,0,0,3.74,4268.283333333334,115,0,normal
20604,user_0077,user,2026-07-12 17:55:07,80.15.248.2,India,Bhopal,23.259802460407766,77.41011372008731,internal_wiki,engineering,sso,success,0,41.99,17,6,1,dev_0017,macOS,abb346954e29a814,SSH,165348.94,admin,13,2,0,0,2.33,401.6333333333333,116,0,normal
20605,user_0107,user,2026-07-12 18:03:25,204.94.53.56,United States,New York,40.72835953574056,-74.02081608043902,audit_logs,security,sso,success,0,32.13,18,6,1,dev_0014,macOS,b382eee8a1e927ee,SSH,235990.55,elevated,7,5,0,0,1.97,149.9,125,0,normal
20606,user_0132,user,2026-07-12 18:03:56,204.247.206.168,India,Mumbai,19.075994511554416,72.88370953655523,finance_invoice_sys,finance,mfa_push,success,0,36.03,18,6,1,dev_0018,iOS,517d0f31b30e4fdc,internal_api,535906.47,standard,2,2,0,0,0.94,1639.2,101,0,normal
20607,user_0025,user,2026-07-12 18:08:46,136.202.1.71,United Kingdom,London,51.49304631172953,-0.14223718369595054,source_code_repo,engineering,password,success,0,21.46,18,6,1,dev_0000,Ubuntu Linux,e7ed041cf7316da3,VPN,704331.68,standard,10,3,0,0,1.51,2845.633333333333,106,0,normal
20608,user_0044,user,2026-07-12 18:46:56,223.240.230.222,United Kingdom,London,51.5175717421417,-0.13770860754016714,identity_admin,security,password,success,0,28.22,18,6,1,dev_0022,Ubuntu Linux,513618560f6a5b6c,SFTP,76138.83,standard,5,5,0,0,1.22,2931.133333333333,132,0,normal
20609,user_0029,user,2026-07-12 18:48:37,128.217.102.127,United States,New York,40.715108145024104,-73.9920140840032,key_vault,security,mfa_push,success,0,8.11,18,6,1,dev_0018,iOS,33e3f996588677ce,RDP,460931.77,standard,6,6,0,0,0.61,1387.15,119,0,normal
20610,user_0060,user,2026-07-12 18:53:06,70.42.233.13,Australia,Sydney,-33.86404008246711,151.21906930952542,finance_invoice_sys,finance,mfa_push,success,0,6.31,18,6,1,dev_0012,iOS,5b80008b981df594,HTTPS,434827.46,standard,11,5,0,0,0.51,546.5833333333334,114,0,normal
20611,user_0056,user,2026-07-12 18:54:08,140.247.141.140,Netherlands,Amsterdam,52.34977314098348,4.897684885585935,finance_invoice_sys,finance,sso,success,0,45.07,18,6,1,dev_0022,Windows 10,c29d76a2782702d5,HTTPS,328026.78,standard,10,5,0,0,0.41,1769.2833333333333,126,0,normal
20612,user_0067,user,2026-07-12 18:58:26,81.237.248.228,Japan,Tokyo,35.68219902117534,139.66151300000718,support_ticket_sys,customer,mfa_push,success,0,10.08,18,6,1,dev_0013,ServerOS,313ac98549d85f50,VPN,502787.97,standard,4,4,0,0,2.41,188.28333333333333,104,0,normal
20613,user_0103,user,2026-07-12 18:59:52,155.236.49.153,Canada,Toronto,43.64973825440551,-79.36900610103241,key_vault,security,certificate,success,0,12.35,18,6,1,dev_0021,macOS,0dfbc86ad6de9296,internal_api,570029.51,standard,1,2,0,0,0.93,4698.6,99,0,normal
20614,user_0133,user,2026-07-12 19:15:36,152.160.64.252,India,Mumbai,19.068655445091952,72.87243692764325,hr_employee_records,hr,mfa_push,success,0,12.61,19,6,1,dev_0011,Windows 11,f0055153dc9d6164,SSH,157384.31,standard,3,4,0,0,3.93,246.23333333333332,131,0,normal
20615,user_0078,user,2026-07-12 19:28:16,29.182.199.246,Russia,Moscow,55.75757481323279,37.6267064455916,identity_admin,security,mfa_push,success,0,44.63,19,6,1,dev_0015,Ubuntu Linux,59d94969657382bd,HTTPS,354291.97,standard,6,3,0,0,1.04,121.23333333333333,128,0,normal
20616,user_0120,user,2026-07-12 19:43:42,115.247.177.110,Singapore,Singapore,1.3542493001280698,103.81785311699889,finance_ledger_db,finance,api_key,success,0,12.03,19,6,1,dev_0011,iOS,a8690afc85133768,internal_api,178292.64,admin,4,3,0,0,4.81,1505.85,134,0,normal
20617,user_0092,user,2026-07-12 19:46:29,86.58.176.209,Russia,Moscow,55.74478206161465,37.62430466335619,cloud_admin_console,infra,mfa_push,success,1,10.33,19,6,1,dev_0019,ServerOS,f96a566ab2ac3cf2,VPN,685321.96,standard,17,6,0,0,2.42,361.21666666666664,134,0,normal
20618,user_0107,user,2026-07-12 19:57:57,160.107.222.188,United States,New York,40.70754589434875,-74.01447520598363,audit_logs,security,sso,success,0,52.9,19,6,1,dev_0014,macOS,b382eee8a1e927ee,SSH,264079.78,elevated,1,5,0,0,3.21,114.53333333333333,126,0,normal
20619,user_0059,user,2026-07-12 20:40:52,217.253.136.54,Japan,Tokyo,35.66603302775731,139.64051090008218,audit_logs,security,mfa_push,success,0,29.85,20,6,1,dev_0000,Ubuntu Linux,4cbc791290affec0,internal_api,216046.55,standard,6,4,0,0,0.22,313.03333333333336,131,0,normal
20620,user_0044,user,2026-07-12 20:41:14,198.112.207.179,United Kingdom,London,51.510974512753336,-0.14099616748175375,identity_admin,security,password,success,0,34.7,20,6,1,dev_0022,Ubuntu Linux,513618560f6a5b6c,SFTP,186598.2,standard,8,5,0,0,1.79,114.3,133,0,normal
20621,svc_019,service_account,2026-07-12 20:43:38,132.235.79.171,Australia,Sydney,-33.876434731228905,151.21870456578375,key_vault,security,password,success,0,25.78,20,6,1,dev_0000,macOS,0fce1eecf97cd45f,SSH,769380.81,elevated,11,2,0,0,2.5,1344.4833333333333,137,0,normal
20622,user_0086,user,2026-07-12 20:49:36,192.156.197.16,Canada,Toronto,43.66779480243279,-79.3922519189436,network_config_db,infra,api_key,success,1,1.0,20,6,1,dev_0022,Ubuntu Linux,92dcde03b90f4ecc,SFTP,494007.8,standard,6,4,0,0,1.91,243.81666666666666,133,0,normal
20623,user_0115,user,2026-07-12 21:45:16,212.157.170.242,Canada,Toronto,43.674211258622584,-79.37437826490279,billing_portal,customer,mfa_push,success,0,43.29,21,6,1,dev_0003,Ubuntu Linux,42378b182b047f5e,internal_api,738252.14,standard,8,5,0,0,6.51,3272.8333333333335,135,0,normal
20624,user_0146,user,2026-07-12 21:54:04,33.172.46.203,India,Mumbai,19.07762309377804,72.87562250453516,finance_ledger_db,finance,sso,success,0,16.14,21,6,1,dev_0011,macOS,f382f81a6bfdd6f7,internal_api,457896.84,elevated,4,5,0,0,0.06,307.6333333333333,152,0,normal
20625,svc_016,service_account,2026-07-12 22:06:02,132.137.93.78,India,Bengaluru,12.954505568429097,77.59702923200652,ci_cd_pipeline,engineering,api_key,success,0,14.76,22,6,1,dev_0028,macOS,9da1e47888c6e67b,VPN,135347.85,admin,14,1,0,0,0.2,5849.833333333333,106,0,normal
20626,user_0029,user,2026-07-12 23:07:28,208.17.113.20,United States,New York,40.702481772914076,-74.01769794237548,internal_wiki,engineering,mfa_push,success,0,8.39,23,6,1,dev_0018,iOS,33e3f996588677ce,RDP,447879.04,elevated,44,11,0,0,0.69,258.85,120,1,lateral_movement
20627,svc_007,service_account,2026-07-12 23:07:44,131.127.28.240,United States,San Francisco,37.77510560153849,-122.40756331125802,key_vault,security,mfa_push,success,1,40.35,23,6,1,dev_0009,iOS,884914792008f0fb,RDP,334555.87,elevated,13,3,0,0,2.73,1658.9666666666667,121,0,normal
20628,svc_004,service_account,2026-07-12 23:47:12,120.15.156.138,Japan,Tokyo,35.68776484055119,139.63795967747544,support_ticket_sys,customer,mfa_push,success,1,11.18,23,6,1,dev_0029,macOS,5650cfc48d9bb489,RDP,113027.75,admin,17,2,0,0,4.46,1462.8333333333333,100,0,normal
20629,svc_019,service_account,2026-07-12 23:48:28,192.158.76.76,Australia,Sydney,-33.85672499245961,151.19357060657833,key_vault,security,password,success,0,25.97,23,6,1,dev_0000,macOS,0fce1eecf97cd45f,SSH,838602.32,elevated,17,2,0,0,1.04,184.83333333333334,138,0,normal
20630,user_0020,user,2026-07-13 00:08:44,177.113.237.234,Netherlands,Amsterdam,52.36775798210333,4.919158062998814,hr_benefits_portal,hr,mfa_push,success,0,10.46,0,0,0,dev_0015,Windows 10,24bc87b2b67c3077,internal_api,287306.26,standard,17,3,0,0,2.08,1102.3166666666666,118,0,normal
20631,svc_003,service_account,2026-07-13 00:35:46,212.121.141.239,Nigeria,Lagos,6.5331399878992436,3.3659653931874307,hr_employee_records,hr,certificate,success,0,31.39,0,0,0,dev_0022,Ubuntu Linux,c1c6c73e77b64aa6,SFTP,759682.49,elevated,21,2,0,0,1.54,2725.6,115,0,normal
20632,svc_001,service_account,2026-07-13 00:55:34,194.228.221.25,India,Mumbai,19.069566626154867,72.86805679627346,network_config_db,infra,mfa_push,success,0,31.85,0,0,0,dev_0014,ServerOS,e9d0d52dbdf1f01c,SSH,434804.64,elevated,13,3,0,0,4.47,2930.7,143,0,normal
20633,svc_009,service_account,2026-07-13 00:59:27,223.197.216.245,India,Bengaluru,12.958788519627038,77.59081750510872,vpn_gateway,infra,password,success,0,41.03,0,0,0,dev_0004,Windows 10,20a0ccbef273b8e8,HTTPS,420023.46,elevated,18,3,0,0,6.87,1296.2666666666667,123,0,normal
20634,svc_018,service_account,2026-07-13 01:28:08,57.222.94.214,Canada,Toronto,43.66180150795872,-79.38978632080955,finance_invoice_sys,finance,mfa_push,success,0,8.79,1,0,0,dev_0009,ServerOS,b6c1d0a8003eba14,SSH,112519.81,elevated,8,2,0,0,2.74,2685.55,127,0,normal
20635,svc_008,service_account,2026-07-13 01:30:35,157.94.218.202,Canada,Toronto,43.65151013501845,-79.37551351912032,audit_logs,security,password,success,0,22.61,1,0,0,dev_0016,macOS,8e5dbcb6fcb80c2a,RDP,389216.16,admin,6,3,0,0,0.11,1132.5333333333333,131,0,normal
20636,svc_014,service_account,2026-07-13 01:32:23,197.99.239.223,Canada,Toronto,43.63948994734676,-79.37699941556326,internal_wiki,engineering,api_key,success,0,38.52,1,0,0,dev_0020,Ubuntu Linux,1bf19464968316be,SFTP,279313.4,elevated,12,2,0,0,1.0,1276.7166666666667,120,0,normal
20637,user_0119,user,2026-07-13 01:41:22,25.25.78.202,Brazil,Sao Paulo,-23.55259452565649,-46.64734564257069,finance_ledger_db,finance,sso,success,0,25.64,1,0,0,dev_0008,Windows 11,3217c220930cc65d,SSH,139878.78,standard,0,5,0,0,1.36,2325.8166666666666,119,0,normal
20638,svc_001,service_account,2026-07-13 01:43:42,192.11.226.97,India,Mumbai,19.07829093936062,72.88505168714057,network_config_db,infra,mfa_push,success,0,33.94,1,0,0,dev_0014,ServerOS,e9d0d52dbdf1f01c,SSH,424099.92,elevated,17,3,0,0,2.07,48.13333333333333,144,0,normal
20639,svc_000,service_account,2026-07-13 02:11:13,187.101.111.58,India,Bhopal,23.279907643397845,77.42271971477719,build_server,engineering,password,success,0,5.67,2,0,0,dev_0014,Windows 11,c76b4e5ef143d510,RDP,542742.95,admin,5,3,0,0,3.56,1352.8333333333333,115,0,normal
20640,svc_001,service_account,2026-07-13 02:45:58,196.17.235.84,India,Mumbai,19.065708391050553,72.87406517710728,identity_admin,security,mfa_push,success,0,38.2,2,0,0,dev_0014,ServerOS,e9d0d52dbdf1f01c,SSH,177703.1,elevated,15,3,0,0,1.25,62.266666666666666,145,0,normal
20641,svc_018,service_account,2026-07-13 02:57:17,128.151.37.9,Canada,Toronto,43.67435775504711,-79.3786398732462,finance_invoice_sys,finance,mfa_push,success,0,11.54,2,0,0,dev_0009,ServerOS,b6c1d0a8003eba14,SSH,342024.21,elevated,11,2,0,0,0.75,89.15,128,0,normal
20642,user_0141,user,2026-07-13 03:14:12,176.104.110.252,United States,San Francisco,37.80013887016804,-122.420401314943,internal_wiki,engineering,sso,success,0,44.58,3,0,0,dev_0000,Ubuntu Linux,8a7c99cb50b2ef4e,SSH,685145.91,standard,7,5,0,0,2.97,764.3666666666667,122,0,normal
20643,user_0126,user,2026-07-13 03:20:04,129.150.56.194,Japan,Tokyo,35.69159222387076,139.6487935028891,finance_invoice_sys,finance,mfa_push,success,0,38.23,3,0,0,dev_0003,Ubuntu Linux,4ac7acc4bedf04dc,SFTP,749786.23,standard,6,7,0,0,0.15,3864.25,120,1,low_and_slow_exfiltration
20644,user_0019,user,2026-07-13 03:23:04,139.78.39.71,Germany,Berlin,52.52265878905489,13.393526018841715,key_vault,security,password,success,0,27.79,3,0,0,dev_0022,Android,ad61d31be328fa61,HTTPS,352558.58,standard,0,6,0,0,3.84,1189.2166666666667,121,0,normal
20645,user_0121,user,2026-07-13 03:35:08,178.23.22.169,Germany,Berlin,52.53469250135856,13.399326186022193,source_code_repo,engineering,password,success,0,30.24,3,0,0,dev_0026,Ubuntu Linux,e69f5501c5357d23,SSH,294869.19,elevated,8,7,0,0,1.35,1382.45,133,0,normal
20646,user_0005,user,2026-07-13 03:39:55,217.253.122.235,Canada,Toronto,43.64160725761193,-79.38990954640472,identity_admin,security,password,success,0,68.91,3,0,0,dev_0007,ServerOS,3fc428699d4fd8ee,HTTPS,1243012.81,standard,5,3,0,0,2.24,609.9166666666666,106,1,low_and_slow_exfiltration
20647,user_0007,user,2026-07-13 03:53:38,215.203.211.48,United States,New York,40.722600025893065,-74.01251678440113,finance_reporting,finance,mfa_push,success,0,31.21,3,0,0,dev_0005,Ubuntu Linux,eff3cfda4c3ba15e,internal_api,87409.0,standard,11,5,0,0,1.47,787.4833333333333,110,0,normal
20648,user_0016,user,2026-07-13 04:05:06,197.168.253.235,India,Bhopal,23.257513417962183,77.40782404980777,key_vault,security,password,success,0,42.29,4,0,0,dev_0017,ServerOS,0955d96be0310a3d,internal_api,276402.64,admin,9,5,0,0,1.97,931.8166666666667,121,0,normal
20649,user_0085,user,2026-07-13 04:14:41,60.172.219.17,United Kingdom,London,51.50839506343893,-0.12891562447223387,finance_invoice_sys,finance,mfa_push,success,0,27.67,4,0,0,dev_0005,ServerOS,528a0ba693740702,internal_api,678478.18,standard,2,7,0,0,2.12,1034.1166666666666,115,0,normal
20650,user_0026,user,2026-07-13 04:23:18,202.223.100.182,United States,San Francisco,37.77475602581318,-122.42667707541436,hr_benefits_portal,hr,sso,success,1,83.11,4,0,0,dev_0001,iOS,0ca5be342b990ecf,HTTPS,322310.55,standard,18,7,0,0,2.88,875.1,120,1,low_and_slow_exfiltration
20651,user_0000,user,2026-07-13 04:24:03,212.69.113.26,Russia,Moscow,55.752972166434226,37.63365577043287,ci_cd_pipeline,engineering,sso,success,0,2.41,4,0,0,dev_0023,Windows 11,93446f17ed6457b1,SFTP,582346.54,standard,10,4,0,0,0.04,1447.5166666666667,118,0,normal
20652,user_0015,user,2026-07-13 04:43:42,158.176.193.237,Netherlands,Amsterdam,52.375193524071896,4.9018952081070175,finance_ledger_db,finance,sso,success,1,31.81,4,0,0,dev_0028,ServerOS,aa91bb1289552259,SSH,22426.51,elevated,7,5,0,0,2.66,1345.6666666666667,146,0,normal
20653,user_0137,user,2026-07-13 04:48:49,133.247.10.156,India,Bengaluru,12.963214872728646,77.61005574861004,source_code_repo,engineering,password,success,0,31.74,4,0,0,dev_0014,macOS,5f21adf16d1e9f85,RDP,198691.89,standard,4,4,0,0,4.81,5575.733333333334,131,0,normal
20654,user_0072,user,2026-07-13 04:50:42,204.4.181.166,Japan,Tokyo,35.67788943842665,139.64060699784918,hr_benefits_portal,hr,sso,success,0,15.94,4,0,0,dev_0024,Windows 10,9837aca8b60ae094,internal_api,463529.7,standard,25,4,0,0,1.65,1228.5,113,0,normal
20655,user_0093,user,2026-07-13 04:54:21,131.45.123.151,Australia,Sydney,-33.85197715903877,151.2074616941968,internal_wiki,engineering,api_key,success,0,21.72,4,0,0,dev_0009,Ubuntu Linux,2ad65417b39b8b80,VPN,729547.25,standard,17,2,0,0,4.4,1572.45,107,0,normal
20656,user_0064,user,2026-07-13 04:56:52,180.94.60.250,Russia,Moscow,55.744174245499295,37.614541366752064,internal_wiki,engineering,sso,success,0,28.84,4,0,0,dev_0019,Android,9abb08b2f45a28df,SSH,565745.94,standard,17,5,0,0,0.23,2817.4333333333334,112,0,normal
20657,user_0009,user,2026-07-13 04:58:33,194.247.160.82,India,Mumbai,19.07706516576324,72.87957734815271,crm_customer_db,customer,password,success,0,22.77,4,0,0,dev_0020,Ubuntu Linux,f6450ec13214c107,SSH,458452.35,elevated,11,5,0,0,2.33,1009.85,111,0,normal
20658,user_0030,user,2026-07-13 05:00:41,123.163.203.219,United States,New York,40.71381751050772,-74.00266590987607,internal_wiki,engineering,mfa_push,success,0,36.9,5,0,0,dev_0020,macOS,8d61c59accd90a88,HTTPS,98865.38,standard,22,2,0,0,0.57,3571.6833333333334,140,0,normal
20659,svc_018,service_account,2026-07-13 05:34:51,218.55.232.108,Canada,Toronto,43.64192099967212,-79.38260289659272,finance_invoice_sys,finance,mfa_push,success,0,10.45,5,0,0,dev_0009,ServerOS,b6c1d0a8003eba14,SSH,181566.72,elevated,6,2,0,0,0.32,157.56666666666666,129,0,normal
20660,user_0100,user,2026-07-13 05:38:52,137.250.245.149,United Kingdom,London,51.49820158868808,-0.1452102333997468,backup_server,infra,password,success,0,36.09,5,0,0,dev_0010,ServerOS,695aaf3e042fc213,VPN,421962.06,admin,17,3,0,0,0.15,1108.1333333333334,108,0,normal
20661,user_0105,user,2026-07-13 06:02:47,184.80.220.128,Germany,Berlin,52.51900250069824,13.408233956581181,cloud_admin_console,infra,mfa_push,success,0,23.15,6,0,0,dev_0016,Ubuntu Linux,4b209ba5b3f5e1e8,SSH,250453.61,standard,19,4,0,0,0.01,1160.4666666666667,116,0,normal
20662,user_0126,user,2026-07-13 06:02:52,26.74.164.38,Japan,Tokyo,35.65589895277972,139.65374132557557,hr_benefits_portal,hr,mfa_push,success,0,35.01,6,0,0,dev_0003,Ubuntu Linux,4ac7acc4bedf04dc,SFTP,400701.62,standard,9,7,0,0,0.31,162.8,121,0,normal
20663,user_0112,user,2026-07-13 06:05:42,223.228.144.247,Russia,Moscow,55.77078387532351,37.606255038713364,audit_logs,security,password,success,0,33.56,6,0,0,dev_0011,Android,514e857c7840eb1e,RDP,151846.21,standard,4,5,0,0,3.93,1113.85,132,0,normal
20664,user_0033,user,2026-07-13 06:45:38,74.63.108.11,Japan,Tokyo,35.67708155091367,139.65451531662754,build_server,engineering,sso,success,0,39.69,6,0,0,dev_0028,Windows 11,9cd52e58dcfc7bee,SSH,200249.13,standard,12,6,0,0,1.55,1308.0833333333333,118,0,normal
